name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Panzer Dragoon Orta,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.47658412
Double Dragon,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,74.22580076
The Peanuts Movie: Snoopy's Grand Adventure,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78
Earth Defense Force 2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.94904166
Peggle 2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,75.62660469
Back to the Future: The Game - 30th Anniversary Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,80
Rabbids Invasion: The Interactive TV Show,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,75
Prismatic Solid,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Powerstar Golf,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,70
Super Time Force,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,79.56014094
Zoo Tycoon,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,66.77130068
Gears of War 3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.95435405
ScreamRide,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,80
Blue Dragon,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,79.17324341
Harms Way,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Forza Horizon 2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,82.80780883
Gears of War: Judgment,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.88076511
SNK Gals' Fighters,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Double Dragon II: The Revenge,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,80.82205346
Moon Patrol,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,79.64706063
Mechrunner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Millie and Molly,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Fast Striker,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
